tournament,year,date,site,state,place,angler,angler_id,fish,weight_oz,big_bag,big_bass,leader_bonus,fantasy_points
2022 Bassmaster Elite at St. Johns River,2022,February 10-13 2022,S. John's River,FL,69,Mark Menendez,175,5,240,,,,137
2022 Bassmaster Elite at St. Johns River,2022,February 10-13 2022,S. John's River,FL,70,Carl Jocumsen,323,7,240,,,,135
2022 Bassmaster Elite at St. Johns River,2022,February 10-13 2022,S. John's River,FL,71,Todd Auten,386,9,238,,,,133
2022 Bassmaster Elite at St. Johns River,2022,February 10-13 2022,S. John's River,FL,72,Justin Hamner,435,9,237,,,,131
2022 Bassmaster Elite at St. Johns River,2022,February 10-13 2022,S. John's River,FL,73,Skylar Hamilton,355,9,230,,,,129
2022 Bassmaster Elite at St. Johns River,2022,February 10-13 2022,S. John's River,FL,74,Shane Lehew,401,6,229,,,,127
2022 Bassmaster Elite at St. Johns River,2022,February 10-13 2022,S. John's River,FL,75,Hunter Shryock,373,7,224,,,,125
2022 Bassmaster Elite at St. Johns River,2022,February 10-13 2022,S. John's River,FL,76,Koby Kreiger,324,7,223,,,,123
2022 Bassmaster Elite at St. Johns River,2022,February 10-13 2022,S. John's River,FL,77,Mike Huff,398,10,222,,,,121
2022 Bassmaster Elite at St. Johns River,2022,February 10-13 2022,S. John's River,FL,78,Rick Clunn,142,5,208,,,,119
2022 Bassmaster Elite at St. Johns River,2022,February 10-13 2022,S. John's River,FL,79,Alex Redwine,454,7,207,,,,117
2022 Bassmaster Elite at St. Johns River,2022,February 10-13 2022,S. John's River,FL,80,Pat Schlapper,440,7,195,,,,115
2022 Bassmaster Elite at St. Johns River,2022,February 10-13 2022,S. John's River,FL,81,Josh Stracner,441,8,194,,,,113
2022 Bassmaster Elite at St. Johns River,2022,February 10-13 2022,S. John's River,FL,82,Darold Gleason,429,6,191,,,,111
2022 Bassmaster Elite at St. Johns River,2022,February 10-13 2022,S. John's River,FL,83,Jesse Tacoronte,361,6,191,,,,109
2022 Bassmaster Elite at St. Johns River,2022,February 10-13 2022,S. John's River,FL,84,Jacob Foutz,380,5,186,,,,107
2022 Bassmaster Elite at St. Johns River,2022,February 10-13 2022,S. John's River,FL,85,Kenta Kimura,436,4,179,,,,105
2022 Bassmaster Elite at St. Johns River,2022,February 10-13 2022,S. John's River,FL,86,Paul Mueller,294,5,147,,,,103
2022 Bassmaster Elite at St. Johns River,2022,February 10-13 2022,S. John's River,FL,87,Stephen Kennedy,128,6,145,,,,101
2022 Bassmaster Elite at St. Johns River,2022,February 10-13 2022,S. John's River,FL,88,KJ Queen,439,6,141,,,,99
2022 Bassmaster Elite at St. Johns River,2022,February 10-13 2022,S. John's River,FL,89,Kyle Welcher,426,4,110,,,,97
2022 Bassmaster Elite at St. Johns River,2022,February 10-13 2022,S. John's River,FL,90,Derek Hudnall,397,3,75,,,,95
2022 Bassmaster Elite at St. Johns River,2022,February 10-13 2022,S. John's River,FL,91,Brad Whatley,410,3,74,,,,93
2022 Bassmaster Elite at St. Johns River,2022,February 10-13 2022,S. John's River,FL,92,David Fritts,354,2,63,,,,91
2022 Bassmaster Elite at St. Johns River,2022,February 10-13 2022,S. John's River,FL,93,Michael Iaconelli,124,3,54,,,,89
2022 Bassmaster Elite at St. Johns River,2022,February 10-13 2022,S. John's River,FL,94,Daisuke Aoki,450,2,52,,,,87
2021 Bassmaster Elite at St. Lawrence River,2021,July 15-18 2021,St. Lawrence River,NY,1,Taku Ito,422,20,1440,40,,5,345
2021 Bassmaster Elite at St. Lawrence River,2021,July 15-18 2021,St. Lawrence River,NY,2,Justin Atkins,433,20,1420,,,,295
2021 Bassmaster Elite at St. Lawrence River,2021,July 15-18 2021,St. Lawrence River,NY,3,Clark Wendlandt,409,20,1418,,,,290
2021 Bassmaster Elite at St. Lawrence River,2021,July 15-18 2021,St. Lawrence River,NY,4,Cory Johnston,400,20,1408,,,5,290
2021 Bassmaster Elite at St. Lawrence River,2021,July 15-18 2021,St. Lawrence River,NY,5,Chris Johnston,399,20,1360,,,,280
2021 Bassmaster Elite at St. Lawrence River,2021,July 15-18 2021,St. Lawrence River,NY,6,Brandon Palaniuk,184,20,1319,,,,276
2021 Bassmaster Elite at St. Lawrence River,2021,July 15-18 2021,St. Lawrence River,NY,7,David Mullins,302,20,1307,,,,272
2021 Bassmaster Elite at St. Lawrence River,2021,July 15-18 2021,St. Lawrence River,NY,8,Bernie Schultz,199,20,1286,,,10,278
2021 Bassmaster Elite at St. Lawrence River,2021,July 15-18 2021,St. Lawrence River,NY,9,Chris Groh,369,18,1111,,,,264
2021 Bassmaster Elite at St. Lawrence River,2021,July 15-18 2021,St. Lawrence River,NY,10,Austin Felix,419,16,1024,,,,260
2021 Bassmaster Elite at St. Lawrence River,2021,July 15-18 2021,St. Lawrence River,NY,11,Brandon Cobb,390,15,969,,,,257
2021 Bassmaster Elite at St. Lawrence River,2021,July 15-18 2021,St. Lawrence River,NY,12,Scott Canterbury,387,15,948,,,,254
2021 Bassmaster Elite at St. Lawrence River,2021,July 15-18 2021,St. Lawrence River,NY,13,Seth Feider,320,15,943,,,,251
2021 Bassmaster Elite at St. Lawrence River,2021,July 15-18 2021,St. Lawrence River,NY,14,Caleb Sumrall,375,15,940,,,,248
2021 Bassmaster Elite at St. Lawrence River,2021,July 15-18 2021,St. Lawrence River,NY,15,Stephen Kennedy,128,15,923,,,,245
2021 Bassmaster Elite at St. Lawrence River,2021,July 15-18 2021,St. Lawrence River,NY,16,Lee Livesay,402,15,918,,,,243
2021 Bassmaster Elite at St. Lawrence River,2021,July 15-18 2021,St. Lawrence River,NY,17,Bill Weidler,376,15,914,,,,241
2021 Bassmaster Elite at St. Lawrence River,2021,July 15-18 2021,St. Lawrence River,NY,18,Jeff Gustafson,394,15,906,,,,239
2021 Bassmaster Elite at St. Lawrence River,2021,July 15-18 2021,St. Lawrence River,NY,19,Bryan Schmitt,425,15,906,,,,237
2021 Bassmaster Elite at St. Lawrence River,2021,July 15-18 2021,St. Lawrence River,NY,20,Chad Pipkens,280,15,901,,,,235
2021 Bassmaster Elite at St. Lawrence River,2021,July 15-18 2021,St. Lawrence River,NY,21,Brad Whatley,410,15,899,,,,233
2021 Bassmaster Elite at St. Lawrence River,2021,July 15-18 2021,St. Lawrence River,NY,22,Josh Stracner,441,15,899,,,,231
2021 Bassmaster Elite at St. Lawrence River,2021,July 15-18 2021,St. Lawrence River,NY,23,Gerald Swindle,208,15,898,,,,229
2021 Bassmaster Elite at St. Lawrence River,2021,July 15-18 2021,St. Lawrence River,NY,24,Drew Cook,391,15,890,,,,227
2021 Bassmaster Elite at St. Lawrence River,2021,July 15-18 2021,St. Lawrence River,NY,25,Hunter Shryock,373,15,888,,,,225
2021 Bassmaster Elite at St. Lawrence River,2021,July 15-18 2021,St. Lawrence River,NY,26,Darold Gleason,429,15,879,,,,223
2021 Bassmaster Elite at St. Lawrence River,2021,July 15-18 2021,St. Lawrence River,NY,27,Marc Frazier,434,15,865,,,,221
2021 Bassmaster Elite at St. Lawrence River,2021,July 15-18 2021,St. Lawrence River,NY,28,Stetson Blaylock,350,15,862,,,,219
2021 Bassmaster Elite at St. Lawrence River,2021,July 15-18 2021,St. Lawrence River,NY,29,Hank Cherry,265,15,852,,,,217
2021 Bassmaster Elite at St. Lawrence River,2021,July 15-18 2021,St. Lawrence River,NY,30,Brock Mosley,348,15,849,,,,215
2021 Bassmaster Elite at St. Lawrence River,2021,July 15-18 2021,St. Lawrence River,NY,31,Shane Lehew,401,15,848,,,,213
2021 Bassmaster Elite at St. Lawrence River,2021,July 15-18 2021,St. Lawrence River,NY,32,Cliff Prince,261,15,845,,,,211
2021 Bassmaster Elite at St. Lawrence River,2021,July 15-18 2021,St. Lawrence River,NY,33,Jay Yelas,411,15,845,,,,209
2021 Bassmaster Elite at St. Lawrence River,2021,July 15-18 2021,St. Lawrence River,NY,34,Micah Frazier,321,15,831,,,,207
2021 Bassmaster Elite at St. Lawrence River,2021,July 15-18 2021,St. Lawrence River,NY,35,Greg Hackney,122,15,829,,,,205
2021 Bassmaster Elite at St. Lawrence River,2021,July 15-18 2021,St. Lawrence River,NY,36,Kelley Jaye,279,15,818,,,,203
2021 Bassmaster Elite at St. Lawrence River,2021,July 15-18 2021,St. Lawrence River,NY,37,Derek Hudnall,397,15,816,,,,201
2021 Bassmaster Elite at St. Lawrence River,2021,July 15-18 2021,St. Lawrence River,NY,38,Brandon Lester,300,15,816,,,,199
2021 Bassmaster Elite at St. Lawrence River,2021,July 15-18 2021,St. Lawrence River,NY,39,Greg Dipalma,393,15,784,,,,197
2021 Bassmaster Elite at St. Lawrence River,2021,July 15-18 2021,St. Lawrence River,NY,40,Jake Whitaker,377,15,779,,,,195
2021 Bassmaster Elite at St. Lawrence River,2021,July 15-18 2021,St. Lawrence River,NY,41,Harvey Horne,396,14,771,,,,193
2021 Bassmaster Elite at St. Lawrence River,2021,July 15-18 2021,St. Lawrence River,NY,42,Todd Auten,386,15,769,,,,191
2021 Bassmaster Elite at St. Lawrence River,2021,July 15-18 2021,St. Lawrence River,NY,43,Yusuke Miyazaki,176,15,768,,,,189
2021 Bassmaster Elite at St. Lawrence River,2021,July 15-18 2021,St. Lawrence River,NY,44,Bob Downey,418,15,753,,,,187
2021 Bassmaster Elite at St. Lawrence River,2021,July 15-18 2021,St. Lawrence River,NY,45,Justin Hamner,435,14,699,,,,185
2021 Bassmaster Elite at St. Lawrence River,2021,July 15-18 2021,St. Lawrence River,NY,46,Koby Kreiger,324,10,531,,,,183
2021 Bassmaster Elite at St. Lawrence River,2021,July 15-18 2021,St. Lawrence River,NY,47,Jason Williamson,218,10,529,,,,181
2021 Bassmaster Elite at St. Lawrence River,2021,July 15-18 2021,St. Lawrence River,NY,48,Kenta Kimura,436,9,526,,,,179
2021 Bassmaster Elite at St. Lawrence River,2021,July 15-18 2021,St. Lawrence River,NY,49,Mike Huff,398,10,525,,,,177
2021 Bassmaster Elite at St. Lawrence River,2021,July 15-18 2021,St. Lawrence River,NY,50,Brandon Card,256,10,525,,,,175
2021 Bassmaster Elite at St. Lawrence River,2021,July 15-18 2021,St. Lawrence River,NY,51,Chad Morgenthaler,289,10,524,,,,173
2021 Bassmaster Elite at St. Lawrence River,2021,July 15-18 2021,St. Lawrence River,NY,52,Kyle Monti,372,10,524,,,,171
2021 Bassmaster Elite at St. Lawrence River,2021,July 15-18 2021,St. Lawrence River,NY,53,Tyler Rivet,406,10,523,,,,169
2021 Bassmaster Elite at St. Lawrence River,2021,July 15-18 2021,St. Lawrence River,NY,54,Randy Sullivan,374,10,523,,,,167
2021 Bassmaster Elite at St. Lawrence River,2021,July 15-18 2021,St. Lawrence River,NY,55,Robbie Latuso,358,10,522,,,,165
2021 Bassmaster Elite at St. Lawrence River,2021,July 15-18 2021,St. Lawrence River,NY,56,Wes Logan,424,10,517,,,,163
2021 Bassmaster Elite at St. Lawrence River,2021,July 15-18 2021,St. Lawrence River,NY,57,Matt Arey,385,10,514,,,,161
2021 Bassmaster Elite at St. Lawrence River,2021,July 15-18 2021,St. Lawrence River,NY,58,Carl Jocumsen,323,10,513,,,,159
2021 Bassmaster Elite at St. Lawrence River,2021,July 15-18 2021,St. Lawrence River,NY,59,Chris Zaldain,263,10,510,,,,157
2021 Bassmaster Elite at St. Lawrence River,2021,July 15-18 2021,St. Lawrence River,NY,60,Luke Palmer,404,10,507,,,,155
2021 Bassmaster Elite at St. Lawrence River,2021,July 15-18 2021,St. Lawrence River,NY,61,Rick Clunn,142,10,506,,,,153
2021 Bassmaster Elite at St. Lawrence River,2021,July 15-18 2021,St. Lawrence River,NY,62,Garrett Paquette,405,10,504,,,,151
2021 Bassmaster Elite at St. Lawrence River,2021,July 15-18 2021,St. Lawrence River,NY,63,Ray Hanselman,395,10,502,,,,149
2021 Bassmaster Elite at St. Lawrence River,2021,July 15-18 2021,St. Lawrence River,NY,64,Keith Combs,143,10,501,,,,147
2021 Bassmaster Elite at St. Lawrence River,2021,July 15-18 2021,St. Lawrence River,NY,65,Pat Schlapper,440,10,489,,,,145
2021 Bassmaster Elite at St. Lawrence River,2021,July 15-18 2021,St. Lawrence River,NY,66,Shane Lineberger,347,10,488,,,,143
2021 Bassmaster Elite at St. Lawrence River,2021,July 15-18 2021,St. Lawrence River,NY,67,Bryan New,438,10,486,,,,141
2021 Bassmaster Elite at St. Lawrence River,2021,July 15-18 2021,St. Lawrence River,NY,68,Clifford Pirch,282,10,485,,,,139
2021 Bassmaster Elite at St. Lawrence River,2021,July 15-18 2021,St. Lawrence River,NY,69,Bill Lowen,171,10,485,,,,137
2021 Bassmaster Elite at St. Lawrence River,2021,July 15-18 2021,St. Lawrence River,NY,70,Cody Hollen,421,10,484,,,,135
2021 Bassmaster Elite at St. Lawrence River,2021,July 15-18 2021,St. Lawrence River,NY,71,John Crews,146,10,481,,,,133
2021 Bassmaster Elite at St. Lawrence River,2021,July 15-18 2021,St. Lawrence River,NY,72,Buddy Gross,420,10,478,,,,131
2021 Bassmaster Elite at St. Lawrence River,2021,July 15-18 2021,St. Lawrence River,NY,73,Destin DeMarion,417,10,478,,,,129
2021 Bassmaster Elite at St. Lawrence River,2021,July 15-18 2021,St. Lawrence River,NY,74,Caleb Kuphall,423,10,475,,,,127
2021 Bassmaster Elite at St. Lawrence River,2021,July 15-18 2021,St. Lawrence River,NY,75,Skylar Hamilton,355,10,474,,,,125
2021 Bassmaster Elite at St. Lawrence River,2021,July 15-18 2021,St. Lawrence River,NY,76,David Fritts,354,9,469,,,,123
2021 Bassmaster Elite at St. Lawrence River,2021,July 15-18 2021,St. Lawrence River,NY,77,Patrick Walters,408,8,468,,40,,161
2021 Bassmaster Elite at St. Lawrence River,2021,July 15-18 2021,St. Lawrence River,NY,78,Randy Pierson,412,10,466,,,,119
2021 Bassmaster Elite at St. Lawrence River,2021,July 15-18 2021,St. Lawrence River,NY,79,Matthew Robertson,416,10,465,,,,117
2021 Bassmaster Elite at St. Lawrence River,2021,July 15-18 2021,St. Lawrence River,NY,80,Ed Loughran,403,10,463,,,,115
2021 Bassmaster Elite at St. Lawrence River,2021,July 15-18 2021,St. Lawrence River,NY,81,Quentin Cappo,388,10,458,,,,113
2021 Bassmaster Elite at St. Lawrence River,2021,July 15-18 2021,St. Lawrence River,NY,82,Scott Martin,437,10,457,,,,111
2021 Bassmaster Elite at St. Lawrence River,2021,July 15-18 2021,St. Lawrence River,NY,83,Frank Talley,407,10,456,,,,109
2021 Bassmaster Elite at St. Lawrence River,2021,July 15-18 2021,St. Lawrence River,NY,84,Matt Herren,159,10,448,,,,107
2021 Bassmaster Elite at St. Lawrence River,2021,July 15-18 2021,St. Lawrence River,NY,85,Kyle Welcher,426,10,445,,,,105
2021 Bassmaster Elite at St. Lawrence River,2021,July 15-18 2021,St. Lawrence River,NY,86,Brian Snowden,205,10,439,,,,103
2021 Bassmaster Elite at St. Lawrence River,2021,July 15-18 2021,St. Lawrence River,NY,87,Jamie Hartman,356,10,432,,,,101
2021 Bassmaster Elite at St. Lawrence River,2021,July 15-18 2021,St. Lawrence River,NY,88,Mark Menendez,175,10,426,,,,99
2021 Bassmaster Elite at St. Lawrence River,2021,July 15-18 2021,St. Lawrence River,NY,89,Rob Digh,392,8,371,,,,97
2021 Bassmaster Elite at St. Lawrence River,2021,July 15-18 2021,St. Lawrence River,NY,90,KJ Queen,439,9,337,,,,95
2021 Bassmaster Elite at St. Lawrence River,2021,July 15-18 2021,St. Lawrence River,NY,91,Jason Christie,264,7,323,,,,93
2021 Bassmaster Elite at St. Lawrence River,2021,July 15-18 2021,St. Lawrence River,NY,92,Paul Mueller,294,5,218,,,,91
2021 Bassmaster Elite at St. Lawrence River,2021,July 15-18 2021,St. Lawrence River,NY,93,Dale Hightower,160,5,207,,,,89
2021 Bassmaster Elite at St. Lawrence River,2021,July 15-18 2021,St. Lawrence River,NY,94,Drew Benton,340,6,179,,,,87
2021 Bassmaster Elite at St. Lawrence River,2021,July 15-18 2021,St. Lawrence River,NY,95,John Cox,378,0,0,,,,85
2021 Bassmaster Elite at Lake Champlain,2021,July 8-11 2021,Lake Champlain,VT,1,Bryan Schmitt,425,20,1253,,,15,315
2021 Bassmaster Elite at Lake Champlain,2021,July 8-11 2021,Lake Champlain,VT,2,Keith Combs,143,20,1245,,,,295
2021 Bassmaster Elite at Lake Champlain,2021,July 8-11 2021,Lake Champlain,VT,3,Chris Zaldain,263,20,1231,,,,290
2021 Bassmaster Elite at Lake Champlain,2021,July 8-11 2021,Lake Champlain,VT,4,Seth Feider,320,20,1230,,,,285
2021 Bassmaster Elite at Lake Champlain,2021,July 8-11 2021,Lake Champlain,VT,5,Austin Felix,419,20,1222,,,,280
2021 Bassmaster Elite at Lake Champlain,2021,July 8-11 2021,Lake Champlain,VT,6,Destin DeMarion,417,20,1218,,,,276
2021 Bassmaster Elite at Lake Champlain,2021,July 8-11 2021,Lake Champlain,VT,7,Patrick Walters,408,20,1194,,,,272
2021 Bassmaster Elite at Lake Champlain,2021,July 8-11 2021,Lake Champlain,VT,8,Lee Livesay,402,20,1178,,,,268
2021 Bassmaster Elite at Lake Champlain,2021,July 8-11 2021,Lake Champlain,VT,9,Caleb Sumrall,375,20,1178,,,,264
2021 Bassmaster Elite at Lake Champlain,2021,July 8-11 2021,Lake Champlain,VT,10,Justin Hamner,435,20,1173,,,,260
2021 Bassmaster Elite at Lake Champlain,2021,July 8-11 2021,Lake Champlain,VT,11,Drew Cook,391,15,908,,,,257
2021 Bassmaster Elite at Lake Champlain,2021,July 8-11 2021,Lake Champlain,VT,12,Chris Johnston,399,15,906,,,,254
2021 Bassmaster Elite at Lake Champlain,2021,July 8-11 2021,Lake Champlain,VT,13,Randy Sullivan,374,15,900,,,,251
2021 Bassmaster Elite at Lake Champlain,2021,July 8-11 2021,Lake Champlain,VT,14,Jeff Gustafson,394,15,897,,,,248
2021 Bassmaster Elite at Lake Champlain,2021,July 8-11 2021,Lake Champlain,VT,15,Carl Jocumsen,323,15,896,,,,245
2021 Bassmaster Elite at Lake Champlain,2021,July 8-11 2021,Lake Champlain,VT,16,Garrett Paquette,405,15,894,,,,243
2021 Bassmaster Elite at Lake Champlain,2021,July 8-11 2021,Lake Champlain,VT,17,Luke Palmer,404,15,893,,,,241
2021 Bassmaster Elite at Lake Champlain,2021,July 8-11 2021,Lake Champlain,VT,18,Matthew Robertson,416,15,888,,,,239
2021 Bassmaster Elite at Lake Champlain,2021,July 8-11 2021,Lake Champlain,VT,19,Randy Pierson,412,15,884,,,,237
2021 Bassmaster Elite at Lake Champlain,2021,July 8-11 2021,Lake Champlain,VT,20,John Crews,146,15,881,,,,235
2021 Bassmaster Elite at Lake Champlain,2021,July 8-11 2021,Lake Champlain,VT,21,Kenta Kimura,436,15,881,,,,233
2021 Bassmaster Elite at Lake Champlain,2021,July 8-11 2021,Lake Champlain,VT,22,John Cox,378,15,880,,,,231
2021 Bassmaster Elite at Lake Champlain,2021,July 8-11 2021,Lake Champlain,VT,23,Brandon Lester,300,15,878,,,,229
2021 Bassmaster Elite at Lake Champlain,2021,July 8-11 2021,Lake Champlain,VT,24,Cody Hollen,421,15,874,,,,227
2021 Bassmaster Elite at Lake Champlain,2021,July 8-11 2021,Lake Champlain,VT,25,Chad Pipkens,280,15,865,,,,225
2021 Bassmaster Elite at Lake Champlain,2021,July 8-11 2021,Lake Champlain,VT,26,Ray Hanselman,395,15,865,,,,223
2021 Bassmaster Elite at Lake Champlain,2021,July 8-11 2021,Lake Champlain,VT,27,KJ Queen,439,15,864,,,,221
2021 Bassmaster Elite at Lake Champlain,2021,July 8-11 2021,Lake Champlain,VT,28,Shane Lehew,401,15,856,,,,219
2021 Bassmaster Elite at Lake Champlain,2021,July 8-11 2021,Lake Champlain,VT,29,Brandon Palaniuk,184,15,854,,,,217
2021 Bassmaster Elite at Lake Champlain,2021,July 8-11 2021,Lake Champlain,VT,30,Buddy Gross,420,15,851,40,,5,260
2021 Bassmaster Elite at Lake Champlain,2021,July 8-11 2021,Lake Champlain,VT,31,Taku Ito,422,15,845,,,,213
2021 Bassmaster Elite at Lake Champlain,2021,July 8-11 2021,Lake Champlain,VT,32,Brandon Cobb,390,15,844,,,,211
2021 Bassmaster Elite at Lake Champlain,2021,July 8-11 2021,Lake Champlain,VT,33,Drew Benton,340,15,834,,,,209
2021 Bassmaster Elite at Lake Champlain,2021,July 8-11 2021,Lake Champlain,VT,34,Brandon Card,256,15,834,,,,207
2021 Bassmaster Elite at Lake Champlain,2021,July 8-11 2021,Lake Champlain,VT,35,Marc Frazier,434,15,827,,,,205
2021 Bassmaster Elite at Lake Champlain,2021,July 8-11 2021,Lake Champlain,VT,36,Micah Frazier,321,15,821,,,,203
2021 Bassmaster Elite at Lake Champlain,2021,July 8-11 2021,Lake Champlain,VT,37,Jason Christie,264,15,808,,,,201
2021 Bassmaster Elite at Lake Champlain,2021,July 8-11 2021,Lake Champlain,VT,38,Chad Morgenthaler,289,15,807,,,,199
2021 Bassmaster Elite at Lake Champlain,2021,July 8-11 2021,Lake Champlain,VT,39,Greg Dipalma,393,15,804,,,,197
2021 Bassmaster Elite at Lake Champlain,2021,July 8-11 2021,Lake Champlain,VT,40,Bill Weidler,376,15,795,,,,195
2021 Bassmaster Elite at Lake Champlain,2021,July 8-11 2021,Lake Champlain,VT,41,David Fritts,354,15,780,,,,193
2021 Bassmaster Elite at Lake Champlain,2021,July 8-11 2021,Lake Champlain,VT,42,Shane Lineberger,347,15,779,,,,191
2021 Bassmaster Elite at Lake Champlain,2021,July 8-11 2021,Lake Champlain,VT,43,Matt Arey,385,15,778,,,,189
2021 Bassmaster Elite at Lake Champlain,2021,July 8-11 2021,Lake Champlain,VT,44,Frank Talley,407,13,679,,,,187
2021 Bassmaster Elite at Lake Champlain,2021,July 8-11 2021,Lake Champlain,VT,45,Dale Hightower,160,12,648,,40,,225
2021 Bassmaster Elite at Lake Champlain,2021,July 8-11 2021,Lake Champlain,VT,46,Greg Hackney,122,10,543,,,,183
2021 Bassmaster Elite at Lake Champlain,2021,July 8-11 2021,Lake Champlain,VT,47,Ed Loughran,403,10,541,,,,181
2021 Bassmaster Elite at Lake Champlain,2021,July 8-11 2021,Lake Champlain,VT,48,Cory Johnston,400,10,540,,,,179
2021 Bassmaster Elite at Lake Champlain,2021,July 8-11 2021,Lake Champlain,VT,49,Chris Groh,369,10,538,,,,177
2021 Bassmaster Elite at Lake Champlain,2021,July 8-11 2021,Lake Champlain,VT,50,Scott Canterbury,387,10,538,,,,175
2021 Bassmaster Elite at Lake Champlain,2021,July 8-11 2021,Lake Champlain,VT,51,Wes Logan,424,10,537,,,,173
2021 Bassmaster Elite at Lake Champlain,2021,July 8-11 2021,Lake Champlain,VT,52,Clark Wendlandt,409,10,536,,,,171
2021 Bassmaster Elite at Lake Champlain,2021,July 8-11 2021,Lake Champlain,VT,53,Matt Herren,159,10,536,,,,169
2021 Bassmaster Elite at Lake Champlain,2021,July 8-11 2021,Lake Champlain,VT,54,Josh Stracner,441,10,535,,,,167
2021 Bassmaster Elite at Lake Champlain,2021,July 8-11 2021,Lake Champlain,VT,55,Mike Huff,398,10,534,,,,165
2021 Bassmaster Elite at Lake Champlain,2021,July 8-11 2021,Lake Champlain,VT,56,Jake Whitaker,377,10,533,,,,163
2021 Bassmaster Elite at Lake Champlain,2021,July 8-11 2021,Lake Champlain,VT,57,Darold Gleason,429,10,532,,,,161
2021 Bassmaster Elite at Lake Champlain,2021,July 8-11 2021,Lake Champlain,VT,58,Cliff Prince,261,10,531,,,,159
2021 Bassmaster Elite at Lake Champlain,2021,July 8-11 2021,Lake Champlain,VT,59,Bryan New,438,10,530,,,,157
2021 Bassmaster Elite at Lake Champlain,2021,July 8-11 2021,Lake Champlain,VT,60,Hunter Shryock,373,10,530,,,,155
2021 Bassmaster Elite at Lake Champlain,2021,July 8-11 2021,Lake Champlain,VT,61,Pat Schlapper,440,10,530,,,,153
2021 Bassmaster Elite at Lake Champlain,2021,July 8-11 2021,Lake Champlain,VT,62,Brock Mosley,348,10,527,,,,151
2021 Bassmaster Elite at Lake Champlain,2021,July 8-11 2021,Lake Champlain,VT,63,Stephen Kennedy,128,10,526,,,,149
2021 Bassmaster Elite at Lake Champlain,2021,July 8-11 2021,Lake Champlain,VT,64,Gerald Swindle,208,10,523,,,,147
2021 Bassmaster Elite at Lake Champlain,2021,July 8-11 2021,Lake Champlain,VT,65,Brian Snowden,205,10,523,,,,145
2021 Bassmaster Elite at Lake Champlain,2021,July 8-11 2021,Lake Champlain,VT,66,David Mullins,302,10,519,,,,143
2021 Bassmaster Elite at Lake Champlain,2021,July 8-11 2021,Lake Champlain,VT,67,Caleb Kuphall,423,10,519,,,,141
2021 Bassmaster Elite at Lake Champlain,2021,July 8-11 2021,Lake Champlain,VT,68,Bill Lowen,171,10,519,,,,139
2021 Bassmaster Elite at Lake Champlain,2021,July 8-11 2021,Lake Champlain,VT,69,Hank Cherry,265,10,516,,,,137
2021 Bassmaster Elite at Lake Champlain,2021,July 8-11 2021,Lake Champlain,VT,70,Skylar Hamilton,355,10,515,,,,135
2021 Bassmaster Elite at Lake Champlain,2021,July 8-11 2021,Lake Champlain,VT,71,Paul Mueller,294,10,512,,,,133
2021 Bassmaster Elite at Lake Champlain,2021,July 8-11 2021,Lake Champlain,VT,72,Brad Whatley,410,10,512,,,,131
2021 Bassmaster Elite at Lake Champlain,2021,July 8-11 2021,Lake Champlain,VT,73,Jamie Hartman,356,10,512,,,,129
2021 Bassmaster Elite at Lake Champlain,2021,July 8-11 2021,Lake Champlain,VT,74,Todd Auten,386,10,512,,,,127
2021 Bassmaster Elite at Lake Champlain,2021,July 8-11 2021,Lake Champlain,VT,75,Kelley Jaye,279,10,505,,,,125
2021 Bassmaster Elite at Lake Champlain,2021,July 8-11 2021,Lake Champlain,VT,76,Clifford Pirch,282,10,505,,,,123
2021 Bassmaster Elite at Lake Champlain,2021,July 8-11 2021,Lake Champlain,VT,77,Stetson Blaylock,350,10,503,,,,121
2021 Bassmaster Elite at Lake Champlain,2021,July 8-11 2021,Lake Champlain,VT,78,Koby Kreiger,324,10,500,,,,119
2021 Bassmaster Elite at Lake Champlain,2021,July 8-11 2021,Lake Champlain,VT,79,Mark Menendez,175,10,498,,,,117
2021 Bassmaster Elite at Lake Champlain,2021,July 8-11 2021,Lake Champlain,VT,80,Bob Downey,418,10,496,,,,115
2021 Bassmaster Elite at Lake Champlain,2021,July 8-11 2021,Lake Champlain,VT,81,Jason Williamson,218,10,492,,,,113
2021 Bassmaster Elite at Lake Champlain,2021,July 8-11 2021,Lake Champlain,VT,82,Rick Clunn,142,10,485,,,,111
2021 Bassmaster Elite at Lake Champlain,2021,July 8-11 2021,Lake Champlain,VT,83,Tyler Rivet,406,10,482,,,,109
2021 Bassmaster Elite at Lake Champlain,2021,July 8-11 2021,Lake Champlain,VT,84,Justin Atkins,433,10,480,,,,107
2021 Bassmaster Elite at Lake Champlain,2021,July 8-11 2021,Lake Champlain,VT,85,Kyle Welcher,426,10,474,,,,105
2021 Bassmaster Elite at Lake Champlain,2021,July 8-11 2021,Lake Champlain,VT,86,Rob Digh,392,10,471,,,,103
2021 Bassmaster Elite at Lake Champlain,2021,July 8-11 2021,Lake Champlain,VT,87,Scott Martin,437,10,451,,,,101
2021 Bassmaster Elite at Lake Champlain,2021,July 8-11 2021,Lake Champlain,VT,88,Kyle Monti,372,10,431,,,,99
2021 Bassmaster Elite at Lake Champlain,2021,July 8-11 2021,Lake Champlain,VT,89,Robbie Latuso,358,10,429,,,,97
2021 Bassmaster Elite at Lake Champlain,2021,July 8-11 2021,Lake Champlain,VT,90,Yusuke Miyazaki,176,10,417,,,,95
